zipcode,1,2,3,4,5,6
11942,830.0,470.0,320.0,240.0,490.0,260.0
11944,830.0,560.0,270.0,210.0,320.0,160.0
11946,2600.0,1680.0,1070.0,660.0,1100.0,410.0
11947,170.0,140.0,80.0,70.0,130.0,60.0
11948,210.0,120.0,90.0,70.0,140.0,60.0
11949,2160.0,1220.0,900.0,680.0,1630.0,640.0
11950,2930.0,1920.0,1070.0,680.0,950.0,90.0
11951,2370.0,1560.0,990.0,570.0,720.0,60.0
11952,800.0,450.0,350.0,250.0,510.0,230.0
11953,1970.0,1520.0,1080.0,750.0,1120.0,180.0
11954,910.0,690.0,350.0,210.0,320.0,200.0
11955,510.0,400.0,260.0,200.0,280.0,80.0
11956,60.0,30.0,30.0,20.0,40.0,20.0
11957,110.0,80.0,50.0,40.0,100.0,70.0
11958,170.0,110.0,60.0,40.0,70.0,50.0
11959,190.0,100.0,70.0,70.0,130.0,160.0
11960,190.0,100.0,90.0,60.0,150.0,180.0
11961,2080.0,1490.0,1120.0,780.0,1250.0,210.0
11962,70.0,60.0,40.0,20.0,70.0,90.0
11963,1180.0,770.0,540.0,340.0,700.0,530.0
11964,270.0,160.0,120.0,100.0,170.0,100.0
11965,150.0,100.0,50.0,50.0,120.0,70.0
11967,4390.0,3060.0,1960.0,1310.0,1940.0,200.0
11968,1710.0,1020.0,640.0,410.0,820.0,640.0
11970,60.0,30.0,40.0,30.0,60.0,0.0
11971,860.0,550.0,390.0,290.0,660.0,290.0
11972,170.0,110.0,70.0,50.0,90.0,30.0
11973,0.0,30.0,0.0,30.0,60.0,0.0
11975,140.0,100.0,70.0,50.0,90.0,70.0
11976,310.0,210.0,120.0,70.0,170.0,230.0
11977,430.0,190.0,160.0,110.0,270.0,180.0
11978,670.0,350.0,230.0,150.0,310.0,210.0
11980,630.0,480.0,400.0,340.0,530.0,100.0
12008,60.0,40.0,40.0,30.0,70.0,0.0
12009,940.0,750.0,560.0,450.0,870.0,230.0
12010,5250.0,3460.0,1820.0,1160.0,1210.0,220.0
12015,490.0,340.0,260.0,200.0,300.0,70.0
12017,50.0,40.0,20.0,20.0,30.0,0.0
12018,1080.0,790.0,630.0,480.0,840.0,190.0
12019,1880.0,1360.0,1160.0,1030.0,2070.0,500.0
12020,4850.0,3590.0,2550.0,1880.0,3150.0,640.0
12022,120.0,110.0,70.0,60.0,40.0,0.0
12023,290.0,220.0,180.0,110.0,190.0,0.0
12025,890.0,700.0,410.0,310.0,370.0,50.0
12027,530.0,330.0,260.0,260.0,550.0,140.0
12028,190.0,140.0,100.0,70.0,80.0,0.0
12029,150.0,100.0,90.0,60.0,70.0,30.0
12031,40.0,40.0,30.0,0.0,0.0,0.0
12032,170.0,120.0,80.0,50.0,60.0,0.0
12033,1110.0,880.0,630.0,490.0,860.0,160.0
12035,150.0,120.0,70.0,40.0,40.0,0.0
12037,650.0,450.0,260.0,170.0,220.0,60.0
12041,70.0,50.0,50.0,30.0,60.0,0.0
12042,70.0,50.0,40.0,30.0,30.0,0.0
12043,1210.0,780.0,480.0,320.0,370.0,70.0
12045,90.0,80.0,30.0,30.0,40.0,0.0
12046,90.0,70.0,50.0,40.0,70.0,0.0
12047,3520.0,2880.0,1650.0,980.0,1330.0,320.0
12051,600.0,440.0,300.0,170.0,250.0,50.0
12052,200.0,170.0,140.0,110.0,140.0,0.0
12053,580.0,430.0,340.0,280.0,440.0,80.0
12054,2160.0,1350.0,1230.0,1090.0,2290.0,890.0
12056,320.0,250.0,170.0,150.0,250.0,40.0
12057,260.0,190.0,130.0,90.0,90.0,0.0
12058,220.0,160.0,100.0,80.0,90.0,0.0
12059,220.0,170.0,150.0,100.0,160.0,0.0
12060,200.0,140.0,120.0,90.0,110.0,40.0
12061,1200.0,960.0,840.0,570.0,1100.0,300.0
12062,230.0,240.0,160.0,90.0,150.0,0.0
12063,90.0,60.0,40.0,30.0,80.0,0.0
12064,90.0,70.0,40.0,30.0,0.0,0.0
12065,5830.0,4380.0,3410.0,2530.0,5010.0,1460.0
12066,260.0,240.0,190.0,120.0,150.0,0.0
12067,210.0,150.0,150.0,100.0,150.0,20.0
12068,460.0,390.0,230.0,140.0,150.0,0.0
12069,30.0,40.0,40.0,0.0,0.0,0.0
12070,180.0,160.0,120.0,80.0,80.0,30.0
12071,50.0,30.0,20.0,20.0,0.0,0.0
12072,380.0,340.0,180.0,150.0,170.0,0.0
12074,430.0,390.0,220.0,210.0,280.0,30.0
12075,480.0,340.0,210.0,160.0,260.0,60.0
12076,200.0,130.0,90.0,70.0,80.0,0.0
12077,800.0,520.0,480.0,320.0,840.0,310.0
12078,4220.0,2770.0,1350.0,760.0,710.0,80.0
12083,600.0,420.0,350.0,200.0,300.0,20.0
12084,470.0,510.0,480.0,340.0,440.0,90.0
12085,70.0,70.0,30.0,20.0,0.0,0.0
12086,270.0,260.0,160.0,120.0,140.0,0.0
12087,190.0,140.0,100.0,80.0,100.0,0.0
12090,950.0,720.0,450.0,260.0,300.0,30.0
12092,190.0,160.0,90.0,60.0,60.0,0.0
12093,270.0,170.0,100.0,60.0,80.0,0.0
12094,320.0,280.0,190.0,130.0,190.0,0.0
12095,2040.0,1630.0,840.0,500.0,560.0,50.0
12106,390.0,260.0,210.0,150.0,240.0,80.0
12108,70.0,70.0,30.0,20.0,30.0,0.0
12110,2670.0,2250.0,1760.0,1210.0,1930.0,440.0
12116,300.0,230.0,130.0,80.0,80.0,0.0
12117,520.0,460.0,230.0,150.0,160.0,30.0
12118,2310.0,1810.0,1220.0,810.0,1440.0,320.0
12120,90.0,60.0,50.0,40.0,50.0,0.0
12121,300.0,210.0,160.0,120.0,170.0,30.0
12122,700.0,510.0,300.0,180.0,200.0,0.0
12123,770.0,630.0,460.0,300.0,410.0,80.0
12124,80.0,60.0,50.0,30.0,60.0,0.0
12125,280.0,210.0,110.0,60.0,60.0,30.0
12130,150.0,130.0,90.0,70.0,70.0,0.0
12131,50.0,40.0,0.0,20.0,0.0,0.0
12132,60.0,40.0,40.0,0.0,50.0,0.0
12134,630.0,480.0,260.0,170.0,230.0,40.0
12136,110.0,90.0,70.0,50.0,80.0,40.0
12137,230.0,230.0,140.0,120.0,160.0,0.0
12138,450.0,360.0,240.0,170.0,180.0,30.0
12139,40.0,30.0,30.0,0.0,30.0,0.0
12140,220.0,210.0,130.0,120.0,190.0,30.0
12143,820.0,650.0,410.0,290.0,360.0,30.0
12144,3100.0,2790.0,1870.0,1210.0,1500.0,220.0
12147,70.0,50.0,60.0,50.0,50.0,0.0
12148,600.0,340.0,280.0,290.0,690.0,270.0
12149,390.0,270.0,140.0,90.0,120.0,0.0
12150,140.0,110.0,80.0,50.0,70.0,0.0
12151,100.0,100.0,80.0,60.0,100.0,0.0
12153,120.0,100.0,80.0,60.0,120.0,0.0
12154,400.0,340.0,220.0,180.0,270.0,40.0
12155,290.0,210.0,120.0,80.0,60.0,0.0
12156,90.0,110.0,80.0,60.0,90.0,0.0
12157,610.0,440.0,310.0,220.0,270.0,40.0
12158,870.0,670.0,520.0,400.0,600.0,140.0
12159,1080.0,570.0,560.0,400.0,1060.0,740.0
12160,150.0,90.0,80.0,50.0,70.0,0.0
12164,110.0,70.0,40.0,30.0,40.0,0.0
12165,60.0,40.0,30.0,30.0,40.0,20.0
12166,210.0,200.0,100.0,60.0,70.0,0.0
12167,450.0,290.0,160.0,100.0,110.0,0.0
12168,350.0,230.0,140.0,90.0,140.0,0.0
12169,60.0,50.0,20.0,20.0,30.0,0.0
12170,820.0,590.0,380.0,310.0,400.0,70.0
12172,120.0,90.0,40.0,40.0,0.0,0.0
12173,270.0,190.0,140.0,100.0,100.0,0.0
12174,60.0,40.0,30.0,20.0,30.0,0.0
12175,120.0,80.0,60.0,50.0,40.0,0.0
12176,40.0,20.0,20.0,30.0,0.0,0.0
12177,90.0,100.0,60.0,40.0,60.0,0.0
12180,8650.0,6410.0,3550.0,2000.0,2560.0,430.0
12182,2710.0,2070.0,1020.0,630.0,720.0,70.0
12183,480.0,460.0,240.0,110.0,90.0,0.0
12184,1040.0,680.0,490.0,360.0,600.0,170.0
12185,300.0,240.0,160.0,90.0,170.0,30.0
12186,780.0,620.0,490.0,410.0,840.0,270.0
12187,140.0,110.0,50.0,30.0,50.0,0.0
12188,1660.0,1480.0,970.0,690.0,930.0,190.0
12189,3140.0,2870.0,1410.0,730.0,960.0,210.0
12190,120.0,90.0,70.0,40.0,40.0,0.0
12192,260.0,180.0,110.0,90.0,100.0,0.0
12193,270.0,260.0,190.0,120.0,190.0,0.0
12194,40.0,40.0,0.0,30.0,0.0,0.0
12196,440.0,310.0,230.0,180.0,350.0,90.0
12197,360.0,250.0,130.0,110.0,110.0,0.0
12198,1140.0,820.0,690.0,480.0,740.0,180.0
12202,2420.0,1340.0,370.0,120.0,110.0,0.0
12203,3940.0,3360.0,2330.0,1450.0,2020.0,520.0
12204,1220.0,1190.0,650.0,350.0,400.0,170.0
12205,4330.0,3900.0,2660.0,1700.0,2010.0,210.0
12206,3700.0,1950.0,650.0,270.0,300.0,40.0
12207,380.0,240.0,100.0,50.0,60.0,0.0
12208,3180.0,2640.0,1660.0,980.0,1330.0,300.0
12209,1830.0,1620.0,860.0,440.0,410.0,50.0
12210,2140.0,1540.0,640.0,250.0,250.0,70.0
12211,1460.0,960.0,810.0,690.0,1320.0,820.0
12302,3860.0,3020.0,2340.0,1830.0,2770.0,420.0
12303,5180.0,3580.0,2130.0,1450.0,2260.0,470.0
12304,4180.0,2950.0,1460.0,790.0,840.0,80.0
12305,900.0,620.0,250.0,110.0,120.0,0.0
12306,4320.0,3720.0,2200.0,1460.0,1880.0,230.0
12307,1950.0,760.0,170.0,40.0,20.0,0.0
12308,2770.0,1850.0,810.0,420.0,400.0,80.0
12309,3610.0,2550.0,2180.0,1780.0,3810.0,1340.0
12401,6430.0,4250.0,2210.0,1400.0,1700.0,360.0
12404,550.0,390.0,250.0,140.0,240.0,80.0
12405,130.0,90.0,40.0,40.0,30.0,0.0
12406,130.0,70.0,50.0,0.0,30.0,0.0
12407,60.0,30.0,40.0,0.0,0.0,0.0
12409,170.0,90.0,70.0,50.0,70.0,50.0
12410,60.0,30.0,40.0,0.0,30.0,0.0
12411,90.0,60.0,40.0,40.0,30.0,0.0
12412,120.0,70.0,50.0,30.0,60.0,0.0
12413,560.0,400.0,210.0,120.0,130.0,0.0
12414,1780.0,1200.0,700.0,410.0,500.0,90.0
12416,50.0,30.0,30.0,0.0,0.0,0.0
12417,100.0,90.0,30.0,30.0,0.0,0.0
12418,90.0,60.0,40.0,20.0,30.0,0.0
12419,90.0,70.0,50.0,40.0,70.0,0.0
12420,40.0,20.0,20.0,20.0,20.0,0.0
12421,60.0,40.0,50.0,0.0,30.0,0.0
12422,50.0,20.0,20.0,40.0,0.0,0.0
12423,190.0,110.0,70.0,40.0,60.0,0.0
12424,40.0,40.0,0.0,20.0,0.0,0.0
12427,90.0,40.0,30.0,30.0,0.0,0.0
12428,1120.0,630.0,340.0,220.0,230.0,40.0
12429,100.0,60.0,50.0,0.0,30.0,0.0
12430,180.0,100.0,70.0,40.0,50.0,0.0
12431,220.0,180.0,120.0,80.0,100.0,0.0
12432,120.0,100.0,50.0,30.0,50.0,0.0
12433,60.0,40.0,30.0,20.0,50.0,0.0
12434,130.0,100.0,50.0,40.0,0.0,0.0
12435,50.0,40.0,50.0,0.0,30.0,0.0
12436,90.0,60.0,40.0,20.0,30.0,0.0
12439,80.0,40.0,40.0,0.0,30.0,0.0
12440,320.0,230.0,150.0,100.0,170.0,40.0
12442,210.0,100.0,60.0,50.0,60.0,0.0
12443,550.0,380.0,340.0,250.0,400.0,110.0
12444,50.0,40.0,40.0,0.0,30.0,0.0
12446,790.0,510.0,330.0,220.0,290.0,30.0
12448,30.0,30.0,30.0,0.0,20.0,0.0
12449,550.0,420.0,240.0,160.0,190.0,20.0
12451,280.0,220.0,140.0,80.0,110.0,0.0
12452,40.0,40.0,0.0,30.0,0.0,0.0
12453,70.0,50.0,40.0,0.0,20.0,0.0
12454,50.0,50.0,0.0,30.0,0.0,0.0
12455,280.0,190.0,130.0,80.0,80.0,0.0
12456,140.0,130.0,70.0,40.0,30.0,0.0
12457,120.0,50.0,30.0,30.0,40.0,20.0
12458,400.0,300.0,170.0,90.0,120.0,0.0
12459,50.0,20.0,40.0,0.0,0.0,0.0
12460,60.0,30.0,40.0,0.0,20.0,0.0
12461,250.0,210.0,110.0,90.0,110.0,30.0
12463,240.0,190.0,120.0,90.0,110.0,0.0
12464,160.0,90.0,60.0,50.0,50.0,0.0
12465,50.0,30.0,30.0,0.0,0.0,0.0
12466,500.0,410.0,270.0,170.0,230.0,30.0
12468,220.0,110.0,70.0,40.0,50.0,0.0
12469,100.0,80.0,60.0,30.0,50.0,0.0
12470,80.0,60.0,20.0,20.0,30.0,0.0
12471,130.0,60.0,50.0,20.0,30.0,0.0
12472,320.0,200.0,130.0,80.0,110.0,0.0
12473,160.0,120.0,60.0,50.0,60.0,0.0
12474,200.0,130.0,80.0,40.0,70.0,20.0
12475,70.0,60.0,40.0,0.0,30.0,0.0
12477,3150.0,2160.0,1250.0,880.0,1190.0,210.0
12480,110.0,50.0,30.0,20.0,40.0,0.0
12481,220.0,150.0,100.0,80.0,100.0,30.0
12482,120.0,100.0,50.0,30.0,20.0,0.0
12483,60.0,20.0,40.0,0.0,30.0,0.0
12484,440.0,280.0,200.0,170.0,240.0,90.0
12485,200.0,110.0,70.0,40.0,50.0,0.0
12486,220.0,160.0,140.0,110.0,150.0,0.0
12487,490.0,300.0,210.0,160.0,210.0,40.0
12489,70.0,50.0,30.0,30.0,0.0,0.0
12490,30.0,30.0,30.0,0.0,30.0,0.0
12491,350.0,210.0,150.0,110.0,150.0,40.0
12492,50.0,0.0,30.0,0.0,20.0,0.0
12493,60.0,40.0,30.0,20.0,40.0,0.0
12494,110.0,80.0,60.0,40.0,50.0,0.0
12495,40.0,40.0,0.0,20.0,30.0,0.0
12496,270.0,150.0,90.0,60.0,80.0,20.0
12498,800.0,420.0,330.0,230.0,390.0,210.0
12501,320.0,270.0,170.0,100.0,120.0,40.0
12502,140.0,120.0,90.0,30.0,70.0,20.0
12503,90.0,70.0,30.0,30.0,60.0,0.0
12508,2730.0,2040.0,1380.0,910.0,1400.0,220.0
12512,40.0,50.0,0.0,30.0,0.0,0.0
12513,150.0,130.0,100.0,70.0,100.0,30.0
12514,370.0,230.0,170.0,160.0,320.0,100.0
12515,310.0,220.0,110.0,80.0,110.0,20.0
12516,250.0,190.0,110.0,90.0,90.0,30.0
12517,70.0,60.0,30.0,0.0,40.0,0.0
12518,870.0,540.0,410.0,330.0,610.0,230.0
12520,410.0,270.0,250.0,180.0,430.0,140.0
12521,240.0,180.0,100.0,70.0,110.0,40.0
12522,740.0,590.0,360.0,230.0,290.0,50.0
12523,290.0,230.0,150.0,90.0,130.0,0.0
12524,2090.0,1440.0,1310.0,990.0,1730.0,460.0
12525,510.0,380.0,290.0,190.0,310.0,90.0
12526,540.0,440.0,270.0,190.0,270.0,80.0
12527,70.0,70.0,50.0,40.0,50.0,0.0
12528,2090.0,1430.0,1030.0,800.0,1120.0,250.0
12529,400.0,290.0,150.0,100.0,150.0,60.0
12531,430.0,280.0,200.0,190.0,340.0,130.0
12533,3390.0,2010.0,1550.0,1370.0,3130.0,1260.0
12534,3000.0,2060.0,1030.0,610.0,700.0,190.0
12538,2120.0,1510.0,1020.0,700.0,1170.0,170.0
12540,1010.0,570.0,450.0,390.0,880.0,410.0
12542,880.0,680.0,410.0,350.0,530.0,130.0
12543,530.0,430.0,240.0,200.0,200.0,0.0
12545,620.0,490.0,280.0,230.0,380.0,210.0
12546,470.0,370.0,200.0,120.0,160.0,50.0
12547,490.0,310.0,230.0,160.0,250.0,70.0
12548,250.0,160.0,130.0,90.0,140.0,20.0
12549,1500.0,950.0,700.0,590.0,1080.0,270.0
12550,10180.0,6330.0,3180.0,2100.0,3110.0,680.0
12553,4030.0,3030.0,1970.0,1360.0,2190.0,460.0
12561,2370.0,1410.0,970.0,730.0,1330.0,400.0
12563,1190.0,580.0,500.0,370.0,680.0,240.0
12564,990.0,660.0,480.0,360.0,760.0,260.0
12565,300.0,230.0,100.0,60.0,60.0,0.0
12566,1630.0,1080.0,770.0,570.0,930.0,140.0
12567,420.0,330.0,200.0,130.0,170.0,60.0
12569,1490.0,1070.0,750.0,570.0,980.0,280.0
12570,930.0,520.0,420.0,380.0,910.0,300.0
12571,1430.0,910.0,650.0,480.0,880.0,280.0
12572,1220.0,800.0,650.0,490.0,860.0,400.0
12574,50.0,30.0,40.0,0.0,50.0,0.0
12575,310.0,200.0,130.0,110.0,320.0,80.0
12577,290.0,150.0,130.0,130.0,240.0,70.0
12578,330.0,190.0,160.0,110.0,270.0,70.0
12580,540.0,370.0,250.0,230.0,350.0,110.0
12581,280.0,230.0,160.0,100.0,180.0,60.0
12582,570.0,360.0,300.0,260.0,610.0,200.0
12583,350.0,260.0,150.0,110.0,160.0,40.0
12585,120.0,80.0,60.0,40.0,110.0,30.0
12586,2070.0,1390.0,900.0,610.0,1060.0,170.0
12589,2310.0,1370.0,950.0,740.0,1200.0,230.0
12590,5420.0,3780.0,2750.0,2190.0,3600.0,780.0
12592,170.0,140.0,100.0,50.0,90.0,0.0
12594,660.0,440.0,280.0,210.0,320.0,50.0
12601,7500.0,4740.0,2250.0,1350.0,1800.0,340.0
12603,6160.0,4180.0,3070.0,2340.0,4190.0,1050.0
12701,2180.0,1250.0,520.0,280.0,290.0,70.0
12719,150.0,90.0,80.0,50.0,70.0,0.0
12720,30.0,20.0,30.0,30.0,0.0,0.0
12721,980.0,690.0,420.0,320.0,490.0,80.0
12722,70.0,40.0,30.0,30.0,0.0,0.0
12723,260.0,170.0,100.0,70.0,90.0,20.0
12724,50.0,40.0,40.0,0.0,20.0,0.0
12725,50.0,40.0,20.0,30.0,0.0,0.0
12726,170.0,110.0,80.0,60.0,80.0,0.0
12729,300.0,200.0,120.0,90.0,90.0,0.0
12732,120.0,70.0,50.0,40.0,80.0,0.0
12733,130.0,80.0,20.0,30.0,0.0,0.0
12734,200.0,190.0,70.0,40.0,50.0,0.0
12737,300.0,180.0,130.0,110.0,120.0,20.0
12738,50.0,20.0,20.0,30.0,0.0,0.0
12740,290.0,190.0,160.0,120.0,120.0,20.0
12741,50.0,30.0,20.0,30.0,0.0,0.0
12742,60.0,70.0,0.0,30.0,0.0,0.0
12743,60.0,20.0,40.0,0.0,30.0,0.0
12746,210.0,130.0,100.0,50.0,70.0,0.0
12747,290.0,200.0,100.0,60.0,100.0,0.0
12748,340.0,210.0,140.0,80.0,140.0,20.0
12749,70.0,50.0,40.0,0.0,20.0,0.0
12751,220.0,110.0,50.0,30.0,20.0,0.0
12752,50.0,50.0,40.0,0.0,20.0,0.0
12754,1150.0,780.0,360.0,190.0,220.0,60.0
12758,680.0,430.0,250.0,150.0,200.0,30.0
12759,360.0,160.0,70.0,40.0,40.0,0.0
12760,90.0,50.0,50.0,0.0,20.0,0.0
12762,110.0,70.0,50.0,0.0,30.0,0.0
12763,130.0,100.0,60.0,30.0,40.0,0.0
12764,300.0,160.0,110.0,80.0,120.0,0.0
12765,130.0,100.0,60.0,50.0,90.0,0.0
12766,70.0,40.0,20.0,20.0,0.0,0.0
12768,150.0,110.0,70.0,30.0,60.0,0.0
12771,2530.0,1490.0,810.0,560.0,790.0,110.0
12775,370.0,240.0,180.0,150.0,250.0,70.0
12776,310.0,220.0,120.0,80.0,120.0,0.0
12777,90.0,70.0,40.0,50.0,80.0,0.0
12778,120.0,80.0,50.0,40.0,60.0,0.0
12779,430.0,330.0,90.0,60.0,70.0,20.0
12780,380.0,220.0,170.0,140.0,190.0,0.0
12781,30.0,40.0,40.0,0.0,0.0,0.0
12783,200.0,160.0,80.0,60.0,70.0,0.0
12785,150.0,120.0,90.0,70.0,90.0,0.0
12786,110.0,80.0,50.0,20.0,50.0,0.0
12787,60.0,50.0,40.0,30.0,30.0,0.0
12788,350.0,230.0,140.0,100.0,120.0,0.0
12789,300.0,210.0,100.0,50.0,90.0,0.0
12790,750.0,580.0,370.0,250.0,260.0,40.0
12791,110.0,70.0,40.0,50.0,50.0,0.0
12792,70.0,50.0,60.0,0.0,30.0,0.0
12801,3000.0,2140.0,1040.0,620.0,600.0,110.0
12803,1580.0,1140.0,690.0,470.0,470.0,30.0
12804,4740.0,3000.0,2020.0,1400.0,2210.0,560.0
12808,50.0,30.0,50.0,0.0,30.0,0.0
12809,580.0,430.0,260.0,180.0,200.0,0.0
12810,130.0,90.0,50.0,20.0,30.0,0.0
12811,50.0,30.0,30.0,0.0,0.0,0.0
12814,380.0,210.0,100.0,100.0,110.0,50.0
12815,180.0,140.0,70.0,50.0,70.0,0.0
12816,740.0,510.0,350.0,220.0,240.0,40.0
12817,390.0,270.0,180.0,120.0,150.0,30.0
12819,60.0,50.0,0.0,20.0,0.0,0.0
12821,50.0,40.0,30.0,30.0,0.0,0.0
12822,1090.0,800.0,450.0,300.0,260.0,20.0
12823,40.0,40.0,40.0,0.0,30.0,0.0
12824,150.0,100.0,70.0,40.0,60.0,30.0
12827,650.0,490.0,340.0,190.0,200.0,30.0
12828,1750.0,1380.0,720.0,430.0,500.0,50.0
12831,2650.0,1700.0,1150.0,1000.0,1770.0,400.0
12832,1100.0,730.0,450.0,230.0,260.0,20.0
12833,730.0,480.0,310.0,240.0,390.0,120.0
12834,1030.0,790.0,500.0,360.0,450.0,70.0
12835,450.0,320.0,220.0,120.0,160.0,0.0
12836,100.0,80.0,30.0,20.0,50.0,0.0
12837,130.0,110.0,50.0,40.0,30.0,0.0
12838,120.0,90.0,60.0,30.0,30.0,0.0
12839,2450.0,1810.0,930.0,520.0,460.0,40.0
12842,240.0,140.0,90.0,70.0,70.0,0.0
12843,100.0,70.0,60.0,0.0,30.0,0.0
12844,40.0,20.0,30.0,0.0,30.0,20.0
12845,1000.0,530.0,340.0,240.0,370.0,120.0
12846,570.0,420.0,260.0,160.0,180.0,0.0
12847,120.0,90.0,50.0,50.0,30.0,0.0
12849,120.0,80.0,40.0,20.0,30.0,0.0
12850,390.0,310.0,210.0,170.0,240.0,60.0
12851,70.0,40.0,30.0,20.0,0.0,0.0
12852,60.0,50.0,40.0,20.0,30.0,0.0
12853,280.0,170.0,90.0,40.0,60.0,0.0
12855,40.0,50.0,0.0,30.0,0.0,0.0
12856,30.0,30.0,30.0,0.0,20.0,0.0
12857,110.0,70.0,40.0,20.0,30.0,0.0
12859,320.0,260.0,170.0,110.0,150.0,20.0
12860,150.0,110.0,50.0,20.0,30.0,0.0
12861,100.0,50.0,40.0,40.0,50.0,0.0
12863,120.0,70.0,50.0,40.0,80.0,0.0
12865,590.0,410.0,240.0,150.0,140.0,30.0
12866,5520.0,3850.0,2770.0,2050.0,3750.0,1820.0
12870,300.0,230.0,110.0,70.0,80.0,20.0
12871,660.0,510.0,290.0,220.0,270.0,40.0
12873,120.0,90.0,70.0,30.0,60.0,0.0
12878,120.0,100.0,40.0,40.0,20.0,0.0
12883,920.0,530.0,340.0,210.0,240.0,30.0
12884,80.0,70.0,40.0,40.0,0.0,0.0
12885,900.0,570.0,300.0,190.0,150.0,20.0
12886,60.0,40.0,0.0,30.0,0.0,0.0
12887,830.0,570.0,320.0,220.0,190.0,0.0
12901,5530.0,3800.0,1920.0,1230.0,1430.0,310.0
12903,190.0,230.0,170.0,110.0,110.0,30.0
12910,270.0,210.0,110.0,90.0,60.0,0.0
12912,370.0,300.0,170.0,80.0,70.0,0.0
12913,180.0,150.0,80.0,60.0,70.0,0.0
12914,130.0,90.0,50.0,30.0,20.0,0.0
12916,370.0,280.0,140.0,80.0,60.0,0.0
12917,220.0,140.0,100.0,70.0,60.0,0.0
12918,350.0,310.0,180.0,120.0,170.0,0.0
12919,580.0,420.0,250.0,170.0,160.0,0.0
12920,350.0,290.0,180.0,110.0,130.0,0.0
12921,450.0,310.0,190.0,140.0,160.0,30.0
12923,80.0,70.0,30.0,20.0,20.0,0.0
12926,370.0,260.0,150.0,60.0,60.0,0.0
12928,300.0,250.0,140.0,100.0,100.0,0.0
12929,180.0,170.0,110.0,70.0,70.0,0.0
12930,110.0,80.0,50.0,30.0,20.0,0.0
12932,230.0,170.0,90.0,60.0,70.0,0.0
12934,150.0,110.0,70.0,50.0,40.0,0.0
12935,220.0,190.0,110.0,70.0,80.0,0.0
12936,120.0,70.0,50.0,30.0,50.0,0.0
12937,230.0,140.0,90.0,50.0,50.0,0.0
12939,40.0,50.0,0.0,30.0,0.0,0.0
12941,220.0,170.0,110.0,70.0,80.0,0.0
12942,110.0,70.0,40.0,40.0,50.0,20.0
12943,70.0,50.0,60.0,0.0,30.0,0.0
12944,700.0,520.0,260.0,170.0,150.0,20.0
12945,110.0,80.0,60.0,40.0,40.0,0.0
12946,1010.0,730.0,390.0,220.0,300.0,130.0
12950,140.0,90.0,60.0,40.0,30.0,0.0
12952,90.0,80.0,60.0,0.0,20.0,0.0
12953,1920.0,1180.0,690.0,430.0,430.0,80.0
12955,50.0,40.0,30.0,30.0,0.0,0.0
12956,200.0,140.0,90.0,50.0,40.0,0.0
12957,300.0,190.0,100.0,60.0,40.0,0.0
12958,280.0,230.0,120.0,90.0,110.0,0.0
12959,220.0,180.0,80.0,60.0,60.0,0.0
12960,170.0,140.0,70.0,50.0,60.0,0.0
12961,40.0,20.0,20.0,30.0,0.0,0.0
12962,790.0,590.0,450.0,290.0,440.0,60.0
12965,100.0,50.0,30.0,40.0,0.0,0.0
12966,450.0,340.0,190.0,120.0,90.0,0.0
12967,170.0,130.0,70.0,50.0,40.0,0.0
12969,70.0,60.0,30.0,30.0,0.0,0.0
12970,50.0,40.0,30.0,30.0,0.0,0.0
12972,960.0,680.0,500.0,350.0,500.0,70.0
12974,240.0,200.0,100.0,70.0,50.0,0.0
12975,40.0,30.0,20.0,30.0,30.0,0.0
12976,30.0,20.0,40.0,0.0,30.0,0.0
12977,30.0,40.0,40.0,0.0,30.0,0.0
12978,70.0,60.0,40.0,40.0,0.0,0.0
12979,430.0,290.0,160.0,130.0,160.0,0.0
12980,210.0,160.0,80.0,50.0,50.0,0.0
12981,340.0,300.0,170.0,130.0,160.0,0.0
12983,1250.0,880.0,530.0,300.0,430.0,90.0
12985,190.0,140.0,80.0,40.0,40.0,0.0
12986,850.0,740.0,510.0,230.0,270.0,30.0
12987,50.0,30.0,0.0,30.0,0.0,0.0
12989,130.0,120.0,90.0,50.0,60.0,0.0
12992,820.0,630.0,340.0,240.0,270.0,0.0
12993,270.0,180.0,110.0,80.0,110.0,0.0
12996,340.0,270.0,160.0,90.0,90.0,0.0
12997,220.0,160.0,80.0,60.0,70.0,0.0
12998,100.0,60.0,30.0,30.0,0.0,0.0
13021,7190.0,4530.0,2730.0,1640.0,1950.0,360.0
13026,200.0,140.0,110.0,70.0,110.0,0.0
13027,4900.0,3640.0,2580.0,1800.0,3210.0,800.0
13028,200.0,140.0,110.0,60.0,60.0,0.0
13029,1050.0,740.0,520.0,430.0,640.0,140.0
13030,640.0,540.0,340.0,190.0,240.0,50.0
13031,2500.0,1830.0,1350.0,940.0,1540.0,340.0
13032,2180.0,1560.0,920.0,550.0,600.0,90.0
13033,530.0,460.0,320.0,190.0,210.0,0.0
13034,280.0,210.0,130.0,90.0,130.0,20.0
13035,1140.0,680.0,510.0,430.0,750.0,370.0
13036,1390.0,1110.0,650.0,410.0,540.0,40.0
13037,1410.0,1050.0,630.0,470.0,700.0,120.0
13039,2630.0,1720.0,1280.0,1020.0,1810.0,370.0
13040,430.0,320.0,210.0,100.0,110.0,0.0
13041,1610.0,1190.0,940.0,780.0,1050.0,140.0
13042,380.0,280.0,160.0,120.0,110.0,0.0
